id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
990668,✔Arlington✔Skydeck ✔Walk Score 95✔Full Kitchen,Edward,t,"Boston, Massachusetts, United States",South End,,1,$119.00,99
1030500,"Cozy apartment, free parking, quiet neighborhood",Kelly,f,"Jamaica Plain, Massachusetts, United States",Jamaica Plain,,1,$107.00,92
1038465,HANCOCK TOWER/COPLEY ROOM,Robert,f,,South End,,1,$134.00,90
1042420,"Easy access to Airport, Downtown, Seaport. Fenway",Charlotte,f,"Boston, Massachusetts, United States",East Boston,,1,$174.00,94
1055627,Spacious 1 bdrm in Beacon Hill,Lauren,f,,Beacon Hill,,1,$160.00,85
1071235,Cozy JP Studio-Great Location!,Chris & Kristina,t,"Jamaica Plain, Massachusetts, United States",Jamaica Plain,,1,$94.00,96
1077105,"Studio Apt. for Rent in South End,",J,f,,South End,,1,$176.00,
1090545,ExclusiveBackBayBostonCtr-Pvt Bath&Rm-Comfy Bed,Irene,f,"Boston, Massachusetts, United States",Back Bay,,1,$105.00,93
1092093,Duplex Penthouse in Longwood Area,Anne,t,"Boston, Massachusetts, United States",Mission Hill,,1,$85.00,93
1109224,4 bedroom Victorian Condo unit,Lita,f,,Jamaica Plain,,6,$448.00,95
1161210,Cozy rooms with parking and Wi-Fi 波士顿近郊舒适的睡房附带免费。。,Emily,f,"Boston, Massachusetts, United States",West Roxbury,,4,$70.00,91
1167987,Long-term Rental: Single Room/Sh Bath/No Cooking,Carolyn,f,"Boston, Massachusetts, United States",Roslindale,,1,$26.00,83
1187188,Entire loft in Boston,Kenji,f,"Boston, Massachusetts, United States",Jamaica Plain,,3,$136.00,96
1252489,Beacon Hill 1-Bed,Samantha,f,"Boston, Massachusetts, United States",West End,,1,$207.00,98
1275498,The Upton Boston - The Washington,Laura And Olivia,t,"Boston, Massachusetts, United States",South End,,1,$141.00,96
1303261,Historic Beacon Hill,Larry,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$425.00,89
1327725,Modern 2 BR in Brighton with Parking,Mikhail,t,"Boston, Massachusetts, United States",Brighton,,2,$98.00,94
1340649,1BR in Charming South Boston Condo/Red Line/Beach,Michaela,f,"Boston, Massachusetts, United States",South Boston,,1,$66.00,96
1374434,"Authentic Boston, cozy room",Michelle,t,"Boston, Massachusetts, United States",Roxbury,,1,$65.00,96
1374466,"Real Boston, off the beaten track",Michelle,t,"Boston, Massachusetts, United States",Roxbury,,1,$67.00,97
1403408,Big Boston room,Michelle,t,"Boston, Massachusetts, United States",Roxbury,,1,$70.00,100
1425973,Historic brick Victorian row house,Kevin,f,"Boston, Massachusetts, United States",South End,,4,$350.00,94
1445064,Bright Sunlit bedroom near Spaulding/Downtown,Rosalia,f,"Boston, Massachusetts, United States",Charlestown,,1,$45.00,95
1454258,Inviting Queen Anne Victorian,Bruce,f,"Boston, Massachusetts, United States",Dorchester,,1,$80.00,98
1510876,Room with Sleeper Sofa Bed,Bruce,f,,Dorchester,,1,$60.00,98
1541166,Beautiful Studio 15 min to Downtown,Vanya,f,,Charlestown,,1,$109.00,98
1544144,Charming Historic Home in Charlestown,Nancy And Tom,t,"Charlestown, Massachusetts, United States",Charlestown,,2,$350.00,99
1545185,"Large 1 Bed, Kitchen & Bath w/ Off Street Parking",Nick,t,"Boston, Massachusetts, United States",Brighton,,2,$100.00,92
1596470,3-story Luxury in Central Location,Avtar,t,"Boston, Massachusetts, United States",Bay Village,,3,$199.00,100
1596664,"Fort Hill Top - 2Bk Private room,  brick townhouse",Kevin,t,"Boston, Massachusetts, United States",Roxbury,,1,$49.00,96
1644031,Large Private bedroom by Seaport,Brooke,t,,South Boston Waterfront,,1,$96.00,96
1668313,Room in Rozzie-Twin Bed-Full Bath,Rebecca,f,"Boston, Massachusetts, United States",Roslindale,,1,$58.00,96
1692573,Urban oasis trendy JP 'hood - suite,Kelly,t,,Jamaica Plain,,3,$145.00,98
1721016,Quiet Sunlit Attic Studio,Fj,f,"Boston, Massachusetts, United States",Roslindale,,0,$84.00,97
1724900,Charming sunlit house in Boston,Fj,f,"Boston, Massachusetts, United States",Roslindale,,2,$150.00,92
1732804,king sized bed/ Private room in a spacious condo,Thomas,t,"Boston, Massachusetts, United States",Dorchester,,0,$45.00,97
1810172,Room for 2 in Rozzie - Full Bath,Rebecca,f,"Boston, Massachusetts, United States",Roslindale,,1,$69.00,96
1810397,3Bed/2.5Bath Luxury Triplex South End's Union Park,Stacy,f,"Boston, Massachusetts, United States",South End,,4,$890.00,99
1815326,Back Bay Elegance in Brighton,Phyllis,t,"Boston, Massachusetts, United States",Brighton,,1,$99.00,95
1819994,"RIVERVIEWS-Walk Everywhere! Central, Safe LOCATION",Suzanne,f,"Boston, Massachusetts, United States",Fenway,,1,$265.00,80
1821633,Queen Size Four Poster Bed,Bruce,f,,Dorchester,,1,$100.00,99
1863443,Perfect location in Fenway - washer/dryer & WIFI,Churchill,f,"Boston, Massachusetts, United States",Fenway,,2,$177.00,83
1881298,Private Apartment- Minutes from T!,Caitlin & Dan,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$117.00,96
1886037,Beautiful Penthouse in Beacon Hill,Daniel,f,,Beacon Hill,,2,$239.00,100
1956275,"Beautiful 3 bd- 1.5 bath with parking, in Boston.",Emmanuel,f,"Boston, Massachusetts, United States",Jamaica Plain,,3,$599.00,88
2000797,"Sea view,balcony,15min by metro to center,safe st",Jessica,f,"Boston, Massachusetts, United States",Dorchester,,1,$70.00,93
2014651,One Private Bedroom in J.P.,Molly,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$120.00,92
2014882,1 bedroom and private bathroom,Yossi,f,"Brighton, Massachusetts, United States",Brighton,,2,$67.00,93
2021483,Spacious Updated 2 Bed Boston Condo w/ Deck,Shannon,f,,South Boston,,4,$650.00,98
2021489,Spacious Updated Boston Room/Condo,Shannon,f,"Boston, Massachusetts, United States",South Boston,,1,$220.00,94
2108738,Back Bay Studio,Tom,f,,Back Bay,,1,$70.00,86
2126053,"Studio, w kitchenette, in owner's Beacon Hill home",Janet,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$165.00,97
2141306,Modern 2Bd1BA in Downtown Boston,Kyle,f,,Downtown,,2,$300.00,97
2183058,Historic Boston North End Condo,Cindy & Mark,t,"Boston, Massachusetts, United States",North End,,1,$195.00,98
2183117,I bdrm in Boston/Allston/Brookline,Alla,t,,Allston,,2,$125.00,97
2215762,The Upton Boston - The Clare Suite,Laura And Olivia,t,"Boston, Massachusetts, United States",South End,,1,$140.00,98
2219399,Sunny Private Room & Bath in JP: Breakfast+Parking,Andrew,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$112.00,98
2262752,"Spacious, Comfortable and Cozy",Gretjen,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$161.00,98
2292495,furnished 1 bed apartment copley #5,Glenn,t,,South End,,0,$75.00,95
2372987,Modern South End Pied a Terre | 1BR 1BA,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$100.00,87
2378421,Light-filled Private Suite on Beautiful Street,A And L,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$144.00,99
2395326,* Brownstone Classic South End,Tim,f,"Boston, Massachusetts, United States",South End,,1,$119.00,97
2410846,Sunny Beacon Hill private 1 bedroom,Elyne,f,"Boston, Massachusetts, United States",Downtown,,1,$100.00,93
2444202,Beacon Hill apartment - 1 bedroom + office,Susan,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$65.00,
2495047,The Upton Boston - The Tremont,Laura And Olivia,t,"Boston, Massachusetts, United States",South End,,2,$135.00,96
2526773,Charming comfort 1 BR / Studio,Masha,t,,Brighton,,1,$52.00,96
2583074,Cozy room in a charming villa.,Mohamed,t,"Boston, Massachusetts, United States",Roslindale,,1,$40.00,99
2658094,"Beautiful Boston NEnd spacious & Light 2Bd, 1BA-2D",Dror,t,"Boston, Massachusetts, United States",North End,,0,$114.00,91
2672058,"Modern loft, walk to subway",Christie,f,,Allston,,1,$85.00,85
2701124,Charlesview Suites Back Bay,Varouj,f,"Boston, Massachusetts, United States",Fenway,,2,$280.00,93
2723274,Lofty Modern 2BD Apt 800 sq ft,Albert,t,"Boston, Massachusetts, United States",Bay Village,,1,$200.00,98
2737853,South End Chic,Mariel,f,,South End,,1,$160.00,92
2754975,Perfect Location to Explore Boston,Jonathan,t,"Boston, Massachusetts, United States",Beacon Hill,,2,$150.00,97
2843445,"""Tranquility"" on ""Top of the Hill""",Marilyn,f,"Boston, Massachusetts, United States",Roslindale,,1,$85.00,97
2846739,SECOND FLOOR PARLOR ROOM,Robert,f,"Boston, Massachusetts, United States",South End,,1,$140.00,87
2886933,BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!,Katy,t,"Boston, Massachusetts, United States",Hyde Park,,4,$229.00,98
2892825,Luxury Sunny Hill Garden Townhouse Suite 1,Aihua,f,"Boston, Massachusetts, United States",Roxbury,,5,$450.00,82
2963419,Garden Oasis #1,Lucia,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$95.00,98
3068453,"224 Tremont St. · Downtown Studio Apt, Perfect for Medical Workers",Voyage,f,"Boston, Massachusetts, United States",Downtown,,1,$75.00,82
3164650,2bd APT 20min from Downtown Boston,Jonathan,t,"Boston, Massachusetts, United States",Hyde Park,,2,$89.00,89
3193484,Very Short Walk to the Red Line!,Marie,t,"Boston, Massachusetts, United States",Dorchester,,1,$40.00,97
3229255,1bd Boston apt - Convenient & quiet,Ella & Will,t,"Boston, Massachusetts, United States",Roslindale,,1,$125.00,97
3294152,"Garden Suite near subway, beach",Jessica,f,"Boston, Massachusetts, United States",Dorchester,,1,$100.00,90
3302294,Back Bay Quiet Renovated Studio Apt,Christopher,f,,Back Bay,,1,$175.00,86
3325306,Quiet Southie 2bd Near the Beach and Broadway,Kara,t,"Boston, Massachusetts, United States",South Boston,,2,$65.00,93
3344322,"Eagle Sea view,15min metro ride to center,safe st!",Jessica,f,"Boston, Massachusetts, United States",Dorchester,,1,$70.00,93
3414993,Gorgeous Condo w Huge Patio Back Bay Boston Common,Ann-Marie,f,"Boston, Massachusetts, United States",Downtown,,1,$350.00,
3441982,New Stylish Modern Studio,Jen,t,"Boston, Massachusetts, United States",Roxbury,,2,$94.00,98
3457722,"Sunlit w/ huge kitchen, parking & easy to downtown",Jeff And Rachel,f,"Boston, Massachusetts, United States",Brighton,,3,$210.00,99
3463914,4th of July Dream Spot!,Nathaniel,f,,Back Bay,,2,$248.00,89
3493840,"Beautiful, Comfortable and Cozy",Gretjen,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$98.00,100
3520353,Luxury Beacon Hill Apartment 1-BR,Xerxes,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$198.00,96
3521944,"Beautiful, Quiet, and Safe!",David,f,,West Roxbury,,2,$119.00,93
3539510,The Roseclair | 3BR 1BA | 2nd Floor near UMass Boston Redline T station!,Lance,f,"Boston, Massachusetts, United States",Dorchester,,3,$129.00,88
3544343,Beacon Hill!! Feet Fom State House,Christian,f,,Downtown,,1,$100.00,
3575220,The Artist room in beautiful villa.,Mohamed,t,"Boston, Massachusetts, United States",Roslindale,,1,$50.00,97
3602379,"Modern, Spacious 1BR for 4 - Easy Marathon Access!",Alex,f,"Boston, Massachusetts, United States",Roxbury,,2,$167.00,95
3623811,Lux Downtown Boston 1BR Apt w/pool,Churchill,f,"Boston, Massachusetts, United States",Chinatown,,2,$185.00,91
3656168,Parking Close 2 Downtown Renovated,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$38.00,87
3677662,Stylish flat near subway/Harvard/BU/BC & Food!,Steffen,t,"Boston, Massachusetts, United States",Allston,,1,$59.00,96
3705824,Small Rm +walk-in closet Easy to Longwood/Downtown,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$33.00,
3749523,Grand Colonial in Historic Boston.,Nicolo,t,"Boston, Massachusetts, United States",Charlestown,,5,$125.00,96
3890373,Beacon Hill Fabulous One Bedroom Apartment,Paul,t,"Boston, Massachusetts, United States",Beacon Hill,,2,$197.00,98
3930872,2 br @ Harvard Business School,Nat,f,"Boston, Massachusetts, United States",Allston,,2,$117.00,100
3957602,The Hedges: Sunny urban garden home with breakfast,Katharine (Kit) And Scott,t,"Boston (Jamaica Plain), Massachusetts, United States",Jamaica Plain,,2,$94.00,98
3965313,Minutes to Boston-Near Beach 69-1,May,f,,East Boston,,3,$42.00,88
3968797,Sunny bedroom in large quiet house,Jennifer,t,"Boston, Massachusetts, United States",Roslindale,,2,$85.00,99
3969526,"Sensational South End- 2BR, no stairs, Location!",Liesl,f,"Boston, Massachusetts, United States",South End,,2,$150.00,97
4000384,Sunlit room with private bath,Evelyn,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$90.00,98
4085362,"""Room with a View""  from ""Top of the Hill""",Marilyn,f,"Boston, Massachusetts, United States",Roslindale,,1,$85.00,96
4089940,"North End, 1 Bed Apt w/ office, Boston",Compass,t,"Boston, Massachusetts, United States",North End,,1,$100.00,94
4090224,Sanitized Modern 3BD private home-near BCEC,Tiffany,t,"Boston, Massachusetts, United States",South Boston,,3,$170.00,98
4105704,Sunny Private Studio Aptmt,Helen,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$125.00,99
4148586,Back Bay Charmer,Kelly,f,"Boston, Massachusetts, United States",Back Bay,,1,$225.00,96
4150640,Luxury Studio Apt in North End,Compass,t,"Boston, Massachusetts, United States",North End,,1,$100.00,99
4233242,Quiet Artist's Retreat,Melissa,t,"Jamaica Plain, Massachusetts, United States",Jamaica Plain,,1,$98.00,94
4257929,Two Bedroom Apartment in Kenmore Sq,Hayden,f,,Fenway,,2,$250.00,
4278067,Studio apart Tremont St South End #2,Glenn,t,,South End,,0,$60.00,94
4291607,Great location!,Vanessa,f,,Brighton,,1,$90.00,100
4294557,Gorgeous and Spacious 2Bed in Historic South End,Heather,f,"Boston, Massachusetts, United States",South End,,2,$280.00,100
4315428,Master Suite@ Logan Airport,Mirian,f,"Boston, Massachusetts, United States",East Boston,,1,$100.00,80
4315439,Room Logan Airport + 1/2 bathroom,Mirian,f,"Boston, Massachusetts, United States",East Boston,,1,$80.00,88
4348422,Cozy Jamaica Plain Pad,Ashley,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$150.00,
4364925,large & grand 2 bedroom South End by Copley Sq #3,Glenn,t,"Boston, Massachusetts, United States",South End,,3,$100.00,96
4364989,newly furn one bedroom by Copley #6,Glenn,t,,South End,,0,$60.00,96
4377247,Perfect Back Bay 1BR; Walk the City,Nathan,f,,Back Bay,,1,$139.00,95
4410765,"Grt Location, Big 3 Bed,Nr all Colleges, Hospitals",Patrick,f,"Boston, Massachusetts, United States",Brighton,,4,$114.00,89
4460532,Brownstone Bedroom Treetop Skyline View by LMA & T,Jonathan,t,"Boston, Massachusetts, United States",Roxbury,,1,$69.00,99
4461111,Queen room in a charming villa,Mohamed,t,"Boston, Massachusetts, United States",Roslindale,,1,$50.00,98
4461613,Comfy Beacon Hill Studio Great for Work Travel #13,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$76.00,94
4461846,South End Studio Perfect for Work Travel #36,Maverick,f,"Boston, Massachusetts, United States",South End,,1,$47.00,93
4461901,"Stylish Downtown Studio in the SouthEnd, #8",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$71.00,92
4500409,"Stylish Studio in Back Bay, on Newbury St; #1",Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,93
4525875,Charming & Historic 2 bed/2 bath w/ private patio,Corey,f,"Boston, Massachusetts, United States",Charlestown,,2,$250.00,98
4526384,Beautiful Philadelphia house near Harvard U. w/ pk,Aihua,f,"Boston, Massachusetts, United States",Allston,,7,$428.00,82
4566095,The Copley Suite - Radiant & Airy with Downtown Views,Laura And Olivia,t,"Boston, Massachusetts, United States",South End,,1,$117.00,97
4573238,"Best Boston location, 2BR (M #2)",Dror,t,"Boston, Massachusetts, United States",North End,,0,$114.00,92
4577188,Unique Fenway/Back Bay/Copley 1 Bed,Alan,f,"Boston, Massachusetts, United States",Fenway,,2,$85.00,84
4580825,NEW: Amazing price & location  studio-N End (M1S),Dror,t,"Boston, Massachusetts, United States",North End,,1,$93.00,91
4583526,Lovely private 4 bedroom apt,Tricia,t,"Boston, Massachusetts, United States",Jamaica Plain,,4,$211.00,97
4593974,Parking EZ 2 Downtown/Longwood Larg,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,97
4593985,Parking Renovated Close to Downtown,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,80
4602191,2 Bd/Bth Apt Seconds from Mass General Hospital,Alex @ Bcohousing,t,"Boston, Massachusetts, United States",West End,,3,$289.00,93
4614037,Boston RooftopTerrace/ 2 Bed / By Logan airport,Elisangela,t,"Boston, Massachusetts, United States",East Boston,,7,$207.00,96
4623114,South End Studio Perfect for Work Travel #46,Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,93
4624582,Parking Easy to downtown/Longwood,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$35.00,90
4625517,GreenT&bus stops in front of door,Chun Kei,f,"波士顿, Massachusetts, United States",Mission Hill,,1,$100.00,
4630071,Charming studio,Masha,t,,Brighton,,1,$49.00,100
4632511,Beacon Hill Duplex  2 bedrooms Queen beds sleeps 4,Lucy,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$265.00,90
4662379,Historic House modernized,Matt,t,"Boston, Massachusetts, United States",Brighton,,7,$300.00,98
4670285,Spacious Room in Edwardian Home,Deborah,t,"Boston, Massachusetts, United States",Brighton,,1,$65.00,95
4699828,Charming Victorian Furnished Home,Barbara,f,"Boston, Massachusetts, United States",Hyde Park,,3,$135.00,93
4710583,Cozy Attic Bedroom in Allston,Marlene,f,,Allston,,1,$41.00,100
4737304,Cosy Celtic Retreat,Deborah,t,"Boston , Massachusetts, United States",Brighton,,1,$65.00,95
4755586,One Sweet Place,Andrea,t,"Boston, Massachusetts, United States",Mattapan,,1,$25.00,94
4757808,Romantic Beacon Hill Studio,Nino,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$110.00,88
4810824,"Sunny, modern, one bdrm/studio, walk to Train*****",Eris,f,"Boston, Massachusetts, United States",East Boston,,1,$149.00,89
4863108,Ensuite Private Room in Boston,John,t,,South Boston,,1,$92.00,94
4879579,Stunning Treetop Retreat | near T,Dan,t,"Boston, Massachusetts, United States",Dorchester,,6,$151.00,93
4909590,"ALLSTON LOADED STUDIO: Steps to BU, BC & hospitals",Vj,t,"Boston, Massachusetts, United States",Allston,,2,$79.00,98
4978467,Charming Beacon Hill 1+ BR Condo,Kevin,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$250.00,100
4995033,Modern Beacon Hill 2 Bedroom,Natasha,f,,Beacon Hill,,2,$126.00,99
5019306,Sunny Duplex Condo + Private Parking,Vicki,t,"Boston, Massachusetts, United States",South Boston,,2,$245.00,98
5047340,Beautiful & Spacious 4 BDR / 3 BA w/ FREE Parking,Michelle,f,"Boston, Massachusetts, United States",Allston,,4,$500.00,98
5048406,3rd floor room in Victorian House,Yvonne,f,"Boston, Massachusetts, United States",Dorchester,,7,$43.00,97
5049582,Quiet room - Great location!,Melissa,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$60.00,97
5064995,Beacon Hill Brownstone,Tom,t,"Boston, Massachusetts, United States",Beacon Hill,,2,$147.00,90
5088560,Stunning SouthEnd/BackBay Penthouse,Susan,t,"Boston, Massachusetts, United States",South End,,2,$400.00,100
5222368,Newly-Renovated Condo,Diana,f,"Boston, Massachusetts, United States",Mission Hill,,1,$75.00,
5317935,Family friendly Boston home,Bandita,f,,Roxbury,,6,$400.00,100
5358934,"Renovated, Quiet, Free Parking",Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$42.00,100
5364137,**Studio by Airport and T Station**,Gavin,f,"Boston, Massachusetts, United States",East Boston,,1,$39.00,89
5371051,Beautiful 3 bedroom Dorchester MA,Bernard,t,"Boston, Massachusetts, United States",Dorchester,,4,$95.00,96
5434353,Quiet  Beauty in Boston,Anthony,f,"Boston, Massachusetts, United States",Roslindale,,2,$130.00,92
5478135,City living near the beach!,Elizabeth,f,"Boston, Massachusetts, United States",East Boston,,2,$195.00,97
5495267,Parking Renovated Close to Downtown,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$36.00,100
5509080,Gorgeous NEWLY RENOVATED 4 BR apartment in Boston,Limor,f,"Boston, Massachusetts, United States",Brighton,,4,$230.00,
5511911,"Bright, Spacious Loft in North End",Lauren,f,,North End,,1,$240.00,100
